reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.01,153
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.025,169
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.05,179
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.1,191
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.15,200
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.2,208
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.25,215
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.3,222
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.35,227
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.4,233
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.45,239
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.5,244
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.55,251
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.6,256
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.65,262
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.7,269
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.75,278
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.8,287
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.85,298
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.9,311
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.95,332
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.975,352
2023-03-25,inc hosp,1,2023-04-01,Alabama,quantile,0.99,378
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.01,133
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.025,147
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.05,162
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.1,176
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.15,188
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.2,198
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.25,206
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.3,214
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.35,221
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.4,229
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.45,237
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.5,245
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.55,252
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.6,260
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.65,269
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.7,278
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.75,289
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.8,301
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.85,317
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.9,337
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.95,367
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.975,399
2023-03-25,inc hosp,2,2023-04-08,Alabama,quantile,0.99,438
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.01,123
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.025,138
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.05,151
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.1,169
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.15,183
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.2,194
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.25,204
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.3,213
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.35,222
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.4,230
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.45,239
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.5,248
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.55,257
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.6,268
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.65,280
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.7,292
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.75,305
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.8,319
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.85,340
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.9,365
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.95,400
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.975,440
2023-03-25,inc hosp,3,2023-04-15,Alabama,quantile,0.99,488
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.01,116
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.025,130
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.05,146
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.1,167
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.15,182
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.2,194
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.25,206
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.3,216
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.35,226
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.4,237
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.45,248
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.5,258
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.55,269
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.6,281
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.65,294
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.7,309
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.75,324
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.8,342
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.85,365
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.9,396
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.95,444
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.975,490
2023-03-25,inc hosp,4,2023-04-22,Alabama,quantile,0.99,560
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.01,13
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.025,16
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.05,19
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.1,22
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.15,25
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.2,27
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.25,28
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.3,30
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.35,32
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.4,33
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.45,35
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.5,37
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.55,38
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.6,40
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.65,42
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.7,45
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.75,47
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.8,50
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.85,53
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.9,58
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.95,66
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.975,73
2023-03-25,inc hosp,1,2023-04-01,Alaska,quantile,0.99,82
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.01,11
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.025,13
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.05,16
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.1,19
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.15,22
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.2,24
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.25,26
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.3,28
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.35,30
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.4,32
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.45,34
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.5,36
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.55,39
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.6,41
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.65,44
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.7,46
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.75,50
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.8,53
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.85,59
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.9,66
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.95,77
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.975,89
2023-03-25,inc hosp,2,2023-04-08,Alaska,quantile,0.99,102
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.01,9
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.025,11
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.05,14
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.1,17
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.15,20
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.2,23
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.25,25
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.3,27
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.35,29
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.4,31
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.45,34
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.5,36
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.55,39
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.6,42
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.65,45
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.7,49
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.75,53
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.8,57
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.85,64
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.9,73
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.95,88
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.975,103
2023-03-25,inc hosp,3,2023-04-15,Alaska,quantile,0.99,121
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.01,8
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.025,10
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.05,13
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.1,16
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.15,19
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.2,22
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.25,25
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.3,27
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.35,29
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.4,32
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.45,34
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.5,37
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.55,40
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.6,43
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.65,47
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.7,50
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.75,56
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.8,61
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.85,68
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.9,80
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.95,100
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.975,124
2023-03-25,inc hosp,4,2023-04-22,Alaska,quantile,0.99,151
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.01,257
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.025,273
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.05,286
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.1,306
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.15,320
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.2,331
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.25,341
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.3,350
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.35,360
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.4,368
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.45,377
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.5,385
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.55,393
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.6,402
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.65,411
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.7,421
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.75,431
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.8,445
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.85,459
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.9,479
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.95,512
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.975,537
2023-03-25,inc hosp,1,2023-04-01,Arizona,quantile,0.99,564
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.01,218
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.025,237
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.05,255
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.1,281
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.15,299
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.2,313
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.25,325
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.3,337
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.35,349
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.4,361
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.45,372
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.5,383
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.55,394
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.6,405
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.65,419
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.7,432
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.75,448
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.8,468
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.85,490
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.9,520
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.95,567
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.975,609
2023-03-25,inc hosp,2,2023-04-08,Arizona,quantile,0.99,657
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.01,202
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.025,220
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.05,244
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.1,271
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.15,289
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.2,304
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.25,319
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.3,332
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.35,347
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.4,361
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.45,374
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.5,387
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.55,402
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.6,415
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.65,431
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.7,448
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.75,468
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.8,491
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.85,517
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.9,552
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.95,616
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.975,665
2023-03-25,inc hosp,3,2023-04-15,Arizona,quantile,0.99,720
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.01,191
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.025,213
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.05,235
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.1,264
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.15,283
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.2,301
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.25,319
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.3,336
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.35,351
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.4,367
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.45,381
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.5,396
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.55,412
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.6,430
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.65,448
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.7,469
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.75,495
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.8,520
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.85,551
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.9,598
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.95,673
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.975,739
2023-03-25,inc hosp,4,2023-04-22,Arizona,quantile,0.99,814
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.01,75
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.025,80
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.05,85
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.1,92
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.15,97
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.2,101
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.25,105
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.3,108
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.35,111
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.4,114
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.45,117
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.5,120
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.55,123
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.6,126
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.65,128
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.7,131
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.75,135
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.8,140
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.85,144
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.9,151
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.95,162
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.975,171
2023-03-25,inc hosp,1,2023-04-01,Arkansas,quantile,0.99,184
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.01,67
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.025,73
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.05,79
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.1,87
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.15,92
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.2,97
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.25,101
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.3,105
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.35,109
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.4,113
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.45,117
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.5,120
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.55,124
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.6,128
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.65,132
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.7,137
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.75,142
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.8,148
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.85,155
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.9,164
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.95,179
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.975,190
2023-03-25,inc hosp,2,2023-04-08,Arkansas,quantile,0.99,208
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.01,61
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.025,69
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.05,76
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.1,85
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.15,91
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.2,97
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.25,102
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.3,106
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.35,110
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.4,115
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.45,119
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.5,123
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.55,128
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.6,133
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.65,138
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.7,144
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.75,150
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.8,158
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.85,166
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.9,178
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.95,195
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.975,213
2023-03-25,inc hosp,3,2023-04-15,Arkansas,quantile,0.99,234
