reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.01,225
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.025,241
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.05,256
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.1,274
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.15,287
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.2,297
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.25,306
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.3,315
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.35,323
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.4,331
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.45,339
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.5,347
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.55,356
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.6,365
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.65,373
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.7,382
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.75,393
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.8,405
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.85,419
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.9,438
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.95,468
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.975,494
2023-02-25,inc hosp,1,2023-03-04,Alabama,quantile,0.99,528
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.01,168
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.025,183
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.05,202
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.1,221
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.15,235
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.2,247
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.25,258
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.3,267
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.35,277
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.4,286
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.45,295
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.5,305
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.55,314
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.6,324
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.65,335
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.7,347
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.75,360
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.8,375
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.85,392
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.9,415
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.95,459
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.975,497
2023-02-25,inc hosp,2,2023-03-11,Alabama,quantile,0.99,543
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.01,140
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.025,154
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.05,168
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.1,186
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.15,201
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.2,213
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.25,224
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.3,235
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.35,245
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.4,254
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.45,265
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.5,274
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.55,285
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.6,296
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.65,307
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.7,321
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.75,335
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.8,352
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.85,372
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.9,398
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.95,441
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.975,487
2023-02-25,inc hosp,3,2023-03-18,Alabama,quantile,0.99,536
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.01,117
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.025,132
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.05,147
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.1,167
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.15,181
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.2,194
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.25,205
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.3,216
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.35,226
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.4,238
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.45,247
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.5,259
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.55,270
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.6,281
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.65,293
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.7,306
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.75,321
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.8,340
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.85,363
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.9,395
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.95,446
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.975,491
2023-02-25,inc hosp,4,2023-03-25,Alabama,quantile,0.99,545
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.01,11
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.025,13
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.05,15
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.1,18
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.15,20
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.2,22
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.25,23
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.3,25
2023-02-25,inc hosp,1,2023-03-04,Alaska,quantile,0.35,26
