reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.01,121
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.025,129
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.05,137
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.1,149
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.15,157
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.2,163
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.25,168
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.3,173
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.35,177
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.4,182
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.45,186
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.5,190
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.55,194
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.6,199
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.65,204
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.7,210
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.75,216
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.8,223
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.85,230
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.9,241
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.95,259
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.975,275
2024-03-23,inc hosp,1,2024-03-30,Alabama,quantile,0.99,293
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.01,102
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.025,113
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.05,123
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.1,134
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.15,143
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.2,150
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.25,156
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.3,163
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.35,168
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.4,174
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.45,180
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.5,185
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.55,191
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.6,196
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.65,202
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.7,209
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.75,217
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.8,225
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.85,236
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.9,251
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.95,275
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.975,295
2024-03-23,inc hosp,2,2024-04-06,Alabama,quantile,0.99,318
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.01,92
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.025,104
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.05,114
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.1,127
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.15,136
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.2,143
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.25,150
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.3,157
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.35,164
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.4,170
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.45,176
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.5,183
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.55,189
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.6,196
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.65,204
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.7,212
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.75,221
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.8,233
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.85,246
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.9,263
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.95,288
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.975,313
2024-03-23,inc hosp,3,2024-04-13,Alabama,quantile,0.99,348
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.01,86
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.025,97
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.05,107
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.1,120
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.15,130
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.2,139
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.25,146
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.3,153
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.35,161
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.4,168
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.45,176
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.5,182
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.55,189
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.6,198
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.65,207
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.7,217
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.75,226
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.8,238
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.85,256
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.9,275
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.95,306
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.975,336
2024-03-23,inc hosp,4,2024-04-20,Alabama,quantile,0.99,376
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.01,3
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.025,4
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.05,5
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.1,6
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.15,7
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.2,8
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.25,9
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.3,9
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.35,10
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.4,11
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.45,11
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.5,12
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.55,13
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.6,13
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.65,14
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.7,15
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.75,16
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.8,17
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.85,19
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.9,21
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.95,24
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.975,26
2024-03-23,inc hosp,1,2024-03-30,Alaska,quantile,0.99,30
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.01,2
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.025,3
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.05,4
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.1,6
2024-03-23,inc hosp,2,2024-04-06,Alaska,quantile,0.15,7
