reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.01,257
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.025,272
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.05,288
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.1,306
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.15,320
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.2,331
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.25,342
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.3,350
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.35,359
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.4,368
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.45,377
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.5,386
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.55,394
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.6,403
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.65,412
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.7,423
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.75,435
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.8,449
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.85,465
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.9,487
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.95,520
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.975,547
2023-09-16,inc hosp,1,2023-09-23,Alabama,quantile,0.99,579
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.01,213
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.025,232
2023-09-16,inc hosp,2,2023-09-30,Alabama,quantile,0.05,252
